Head,Tail,Relations
1,263,46
1,264,56
1,222,62
1,452,62
1,576,62
1,646,62
1,1002,62
1,1126,62
1,1144,62
1,1247,62
1,1452,62
1,1560,62
1,1663,62
1,1721,62
1,1808,62
1,1810,62
1,1877,62
1,1906,62
1,1913,62
1,1945,62
1,247,68 69
1,260,68 69
1,484,68 69
1,789,68
1,1030,68 69
1,1927,68 69
2,1600,0
2,121,6
2,513,6
2,539,6
2,594,6
2,1494,6
2,1879,6
2,518,24
2,917,70
2,1673,70
2,1901,70
2,596,72
2,200,74
2,461,74
2,485,74
2,1734,74
3,263,46
3,1370,54
3,46,62
3,65,62
3,452,62
3,1002,62
3,1144,62
3,1247,62
3,1452,62
3,1663,62
3,1721,62
3,1808,62
3,1810,62
3,1877,62
3,1906,62
3,1913,62
3,1945,62
3,353,68 69
3,484,68 69
3,789,68 69
3,977,68 69
3,1030,68 69
3,1331,68 69
3,1830,68 69
3,1927,68 69
3,1949,68 69
3,1969,68 69
4,263,46
4,1370,54
4,46,62
4,65,62
4,222,62
4,452,62
4,576,62
4,646,62
4,1002,62
4,1126,62
4,1144,62
4,1247,62
4,1452,62
4,1560,62
4,1663,62
4,1721,62
4,1810,62
4,1877,62
4,1906,62
4,1913,62
4,1945,62
4,484,68 69
4,789,68 69
4,1030,68 69
4,1142,68
4,1927,68 69
5,624,30
5,263,46
5,1370,54
5,1518,56
5,65,62
5,222,62
5,452,62
5,576,62
5,646,62
5,1002,62
5,1126,62
5,1247,62
5,1452,62
5,1495,62
5,1663,62
5,1721,62
5,1810,62
5,1877,62
5,1906,62
5,1913,62
5,353,68 69
5,484,68 69
5,789,68 69
5,1331,68 69
6,263,46
6,264,56
6,46,62
6,65,62
6,222,62
6,576,62
6,646,62
6,1002,62
6,1126,62
6,1144,62
6,1247,62
6,1452,62
6,1560,62
6,1663,62
6,1721,62
6,1808,62
6,1810,62
6,1877,62
6,1906,62
6,1913,62
6,1945,62
6,113,68 69
6,260,68 69
6,282,68 69
6,353,68 69
6,484,68 69
6,1030,68 69
6,1673,68
6,1927,68 69
6,1949,68 69
6,2008,68 69
7,263,46
7,264,56
7,222,62
7,576,62
7,646,62
7,826,62
7,1002,62
7,1126,62
7,1144,62
7,1247,62
7,1264,62
7,1452,62
7,1560,62
7,1663,62
7,1721,62
7,1806,62
7,1808,62
7,1810,62
7,1877,62
7,1906,62
7,1913,62
7,1945,62
7,31,68 69
7,247,68 69
7,484,68 69
7,789,68 69
7,1299,68
7,1927,68 69
8,1004,2
8,85,6
8,86,6
8,764,6
8,875,6
8,897,6
8,984,6
8,1105,6
8,1141,6
8,1573,6
8,1646,6
8,1995,6
8,435,14
8,130,18
8,518,24
8,1747,32
8,1653,36
8,1692,38
8,1030,44
8,142,66
9,213,6
9,235,6
9,456,6
9,706,6
9,1141,6
9,1158,6
9,1464,6
9,1478,6
9,1558,6
9,1646,6
9,1918,6
9,435,14
9,1665,14
9,1804,18
9,1655,24
9,439,44
9,1254,44
10,624,30
10,263,46
10,1370,54
10,1518,56
10,46,62
10,65,62
10,222,62
10,452,62
10,576,62
10,1002,62
10,1126,62
10,1144,62
10,1247,62
10,1495,62
10,1663,62
10,1721,62
10,1808,62
10,1877,62
10,1906,62
10,1913,62
10,1945,62
10,39,68 69
10,247,68 69
10,260,68 69
10,321,68 69
10,353,68 69
10,484,68 69
10,878,68 69
10,1030,68 69
10,1397,68 69
10,1408,68
10,1927,68
10,1960,68 69
11,263,46
11,46,62
11,65,62
11,452,62
11,576,62
11,1002,62
11,1144,62
11,1247,62
11,1264,62
11,1663,62
11,1806,62
11,1810,62
11,1862,62
11,1877,62
11,1906,62
11,1913,62
11,1945,62
11,353,68 69
11,789,68
11,917,68 69
11,1030,68 69
11,1673,68 69
11,1927,68 69
12,263,46
12,1370,54
12,518,56
12,46,62
12,65,62
12,1002,62
12,1144,62
12,1247,62
12,1663,62
12,1721,62
12,1877,62
12,1906,62
12,1913,62
