Head,Tail,Relations
0,15,0 14
0,20,0 14
0,4521,1 12
0,18583,1
0,18864,1 12
0,20627,1 12
0,21500,1 12
0,3,10
0,5,10 14 21
1,0,3
2,3761,1 12
2,0,3
3,4521,1 12
3,16759,1 12
3,11889,3
4,1,3
5,16759,1 12
5,0,3 10 21
6,2901,1 12
6,1,3
7,38706,1 12
7,0,3
8,4527,1 12
8,0,3
9,4547,1 12
9,20,3
10,12,8 19
11,666,1 12
11,28675,1 12
11,615,3
12,273,1 12
12,2093,1 12
12,2096,1 12
12,7960,1 12
12,15082,1 12
12,18226,2
12,18716,2
12,6,3
12,10,8 19
13,39055,1 12
14,24234,1 12
14,0,3
15,4537,1 12
15,39836,1 12
15,0,3 11
16,12,3
17,14994,1 12
17,26,2
17,20656,2
18,6897,1 12
18,39836,1 12
18,40176,1 12
18,615,3
19,31769,1 12
19,39001,1 12
19,46,3
20,4547,1 12
20,18583,1 12
20,0,3 11
21,4529,1 12
21,4532,1 12
21,4539,1 12
21,4549,1 12
21,30,3
22,24,0 3
22,12435,0
22,39054,1 12
23,3562,1 12
23,3566,1 12
24,673,1 12
24,37707,1 12
25,8420,1 12
25,15889,1 12
25,20155,1 12
25,20307,1
26,1817,1 12
26,15483,1 12
26,21061,2
26,21065,2
26,21076,2
26,16,3
26,22353,9
27,4532,1 12
27,15,3
28,0,3
29,4532,1 12
29,4539,1 12
30,4539,1 12
30,15,3
31,4552,1
31,0,3
32,4192,1 12
32,9077,1 12
32,1,3
33,4544,1 12
33,31770,1 12
33,20,3
34,667,1 12
34,32217,1 12
34,46,3
35,2215,1 12
35,3940,1 12
35,8529,1 12
35,19485,1 12
35,19483,2
35,20645,2
35,17,3
35,32,3
37,6980,1 12
37,20859,1 12
37,34,3
38,667,1 12
38,2586,3
39,31834,1 12
39,166,3
40,7236,1 12
40,29074,1 12
40,37788,1 12
40,37868,1 12
40,8275,3
42,32914,1 12
42,40,3
43,1875,1 12
43,39059,1 12
43,10532,10 21
44,30554,1 12
45,10223,3
46,47,3
47,9544,10 21
48,6742,1
48,19931,1
48,47,3
49,22029,1 12
50,31468,1 12
50,47,3
50,3340,9
51,47,3
51,13006,10 21
51,13413,10
52,30913,1 12
52,31937,1 12
52,47,3
53,6705,1 12
53,47,3
54,10234,0 11
54,10781,0 11
54,19769,1 12
55,434,1 12
55,29882,1 12
55,47,3
56,206,1 12
56,18359,1 12
56,47,3
57,24026,1 12
57,47,3 10
57,9531,10 21
58,30467,1 12
58,47,3
59,15650,1 12
59,20493,1 12
60,4750,1 12
60,38609,1
61,1972,1 12
61,4750,1 12
61,45,3
62,31550,1
62,8470,3
63,922,1 12
63,31438,1 12
63,38608,1 12
64,69,0 14
64,6467,0
64,6468,0
64,21637,1 12
64,31746,1 12
64,38641,1 12
64,40511,1 12
64,40512,1 12
64,62,3
65,64,3
66,77,0
66,4692,1 12
66,4697,1 12
66,68,3
67,8891,1
67,9307,1 12
67,21300,2
67,21456,2
67,17,3
68,4692,1 12
68,40511,1 12
68,64,3
69,64,3 11
70,64,3
71,38624,1 12
71,64,3
72,77,0
72,4697,1 12
72,62,3
73,622,0 11
73,20497,1 12
