node_id,direction,edges
0,in,3 3 21 21 10 3 3 3 3 11 3 11 3 3 3 3 12 1 1 12 12 1 3 12 1 12 1 
0,out,14 14 10 21 14 10 14 14 14 14 0 14 0 14 14 14 12 1 12 1 12 1 14 12 1 12 1 
1,in,14 3 3 3 3 3 
1,out,3 14 14 14 14 14 
2,in,14 3 3 3 3 3 12 1 3 
2,out,3 14 14 14 14 14 12 1 14 
3,in,10 12 1 14 12 1 
3,out,21 12 1 3 12 1 
4,in,14 3 3 3 
4,out,3 14 14 14 
5,in,21 14 10 12 1 
5,out,21 10 3 12 1 
6,in,14 3 12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
6,out,3 14 12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
7,in,14 12 1 
7,out,3 12 1 
8,in,14 12 1 
8,out,3 12 1 
9,in,14 12 1 
9,out,3 12 1 
10,in,19 8 1 
10,out,19 8 12 
11,in,14 12 1 12 1 
11,out,3 12 1 12 1 
12,in,14 19 8 3 3 3 12 1 12 1 12 1 12 1 12 1 3 13 13 3 
12,out,3 19 8 14 14 14 12 1 12 1 12 1 12 1 12 1 14 2 2 14 
13,in,12 1 
13,out,12 1 
14,in,14 12 1 
14,out,3 12 1 
15,in,14 0 3 3 12 1 12 1 
15,out,11 3 14 14 12 1 12 1 
16,in,14 3 9 
16,out,3 14 20 
17,in,13 3 3 3 9 3 3 3 3 3 3 12 1 13 9 9 9 3 3 3 3 3 3 9 9 
17,out,2 14 14 14 20 14 14 14 14 14 14 12 1 2 20 20 20 14 14 14 14 14 14 20 20 
18,in,14 12 1 12 1 12 1 
18,out,3 12 1 12 1 12 1 
19,in,14 12 1 12 1 
19,out,3 12 1 12 1 
20,in,14 0 3 3 3 12 1 3 12 1 
20,out,11 3 14 14 14 12 1 14 12 1 
21,in,14 12 1 12 1 12 1 12 1 
21,out,3 12 1 12 1 12 1 12 1 
22,in,14 11 11 12 1 
22,out,3 0 0 12 1 
23,in,12 1 12 1 
23,out,12 1 12 1 
24,in,3 0 3 0 3 12 1 1 12 1 
24,out,14 11 14 11 14 12 1 12 12 1 
25,in,12 1 12 1 12 1 12 
25,out,12 1 12 1 12 1 1 
26,in,14 2 12 1 12 1 9 3 3 3 13 13 13 3 3 20 
26,out,3 13 12 1 12 1 20 14 14 14 2 2 2 14 14 9 
27,in,14 12 1 
27,out,3 12 1 
28,in,14 
28,out,3 
29,in,12 1 12 1 
29,out,12 1 12 1 
30,in,14 3 12 1 
30,out,3 14 12 1 
31,in,14 12 1 
31,out,3 1 12 
32,in,14 3 12 1 12 1 3 3 3 3 3 3 3 
32,out,3 14 12 1 12 1 14 14 14 14 14 14 14 
33,in,14 12 1 12 1 
33,out,3 12 1 12 1 
34,in,3 14 12 1 12 1 
34,out,14 3 12 1 12 1 
35,in,14 14 12 1 12 1 12 1 13 12 1 13 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
35,out,3 3 12 1 12 1 12 1 2 12 1 2 16 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
36,in,7 
36,out,18 
37,in,14 12 1 12 1 
37,out,3 12 1 12 1 
38,in,12 1 14 1 
38,out,12 1 3 12 
39,in,14 12 1 
39,out,3 12 1 
40,in,3 12 1 14 12 1 12 1 12 1 
40,out,14 12 1 3 12 1 12 1 12 1 
41,in,7 
41,out,18 
42,in,14 12 1 
42,out,3 12 1 
43,in,12 1 21 10 12 1 
43,out,12 1 21 10 12 1 
44,in,12 1 
