node_id,direction,edges
0,in,2142 832 
0,out,797 2177 
1,in,2155 1216 2145 2144 2052 
1,out,810 2561 800 799 707 
2,in,2158 1761 2142 
2,out,813 416 797 
3,in,805 
3,out,2150 
4,in,2158 2052 
4,out,813 707 
5,in,2141 796 2155 1039 411 2146 2140 2155 
5,out,2141 796 810 2384 1756 801 795 810 
7,in,2158 1216 411 411 
7,out,2561 813 1756 1756 
8,in,805 
8,out,2150 
9,in,2158 1761 805 
9,out,813 416 2150 
10,in,2141 796 832 
10,out,2141 796 2177 
12,in,2151 1214 1761 2142 831 805 
12,out,2559 806 416 797 2176 2150 
13,in,2254 76 2375 1439 1434 1027 1761 
13,out,909 1421 1030 94 89 2372 416 
14,in,2143 
14,out,798 
15,in,805 1040 
15,out,2150 2385 
16,in,1900 2379 
16,out,555 1034 
17,in,1216 991 
17,out,2561 2336 
19,in,2158 805 2145 2149 
19,out,813 2150 800 804 
20,in,1039 832 781 
20,out,2384 2177 2126 
21,in,805 411 1478 2145 2140 
21,out,2150 1756 133 800 795 
22,in,1434 76 2382 491 599 1434 2386 1013 
22,out,1421 89 1037 1836 1944 89 1041 2358 
23,in,804 
23,out,2149 
24,in,2158 805 1761 
24,out,813 2150 416 
25,in,2104 759 
25,out,759 2104 
26,in,2149 2140 2130 
26,out,804 795 785 
27,in,667 
27,out,2012 
29,in,1434 76 90 491 87 90 87 1434 90 1900 1436 1434 1435 
29,out,1421 89 1435 1836 1432 1435 1432 89 1435 555 91 89 90 
30,in,937 935 2281 913 913 937 937 2280 937 935 935 937 935 935 2282 
30,out,2282 2280 936 2258 2258 2282 2282 935 2282 2280 2280 2282 2280 2280 937 
31,in,2274 933 76 2254 918 
31,out,929 2278 1421 909 2263 
32,in,90 810 2254 1761 
32,out,1435 2155 909 416 
33,in,2127 786 2052 
33,out,2131 782 707 
34,in,2263 909 909 2263 909 2265 909 919 2263 
34,out,918 2254 2254 918 2254 920 2254 2264 918 
35,in,2283 2283 2283 2283 2283 
35,out,938 938 938 938 938 
36,in,2283 2283 910 910 910 1032 2283 910 2283 910 2283 2283 910 910 910 2283 2283 910 2283 910 2283 2283 910 
36,out,938 938 2255 2255 2255 2377 938 2255 938 2255 938 938 2255 2255 2255 938 2255 938 938 2255 938 938 2255 
37,in,918 
37,out,2263 
38,in,924 2282 937 2281 2280 913 937 908 2282 937 937 2278 937 937 
38,out,2269 937 2282 936 935 2258 2282 2253 937 2282 2282 933 2282 2282 
39,in,1833 496 805 
39,out,488 1841 2150 
40,in,1027 104 2382 
40,out,2372 1449 1037 
41,in,2375 491 2258 936 2267 
41,out,1030 1836 913 2281 922 
42,in,2149 2129 
42,out,804 784 
43,in,1840 488 238 476 1841 
43,out,495 1833 1583 1821 496 
44,in,2385 602 2362 400 1748 1048 604 
44,out,1040 1947 1017 1745 403 2393 1949 
45,in,1090 2445 1168 2537 411 
45,out,2435 2513 1100 1192 1756 
46,in,1441 2255 2387 1465 2382 1452 
46,out,96 910 1042 120 1037 107 
47,in,2386 1022 
47,out,1041 2367 
51,in,1432 97 1909 618 555 1432 625 639 558 1926 1918 
51,out,1442 87 1963 564 1900 87 1970 1984 1903 581 573 
52,in,1949 1944 1908 77 625 1926 1916 555 
52,out,604 599 563 1422 1970 581 571 1900 
53,in,634 1944 555 641 1944 615 1939 628 77 88 1926 645 639 625 1907 
53,out,1979 1900 599 1986 599 1960 594 1973 1422 1433 581 1990 1984 1970 562 
54,in,1434 933 1761 411 
54,out,89 2278 416 1756 
55,in,2385 
55,out,1040 
56,in,1832 496 475 1832 1030 411 475 
56,out,487 1841 1820 487 2375 1756 1820 
57,in,1944 1944 1944 1944 628 1926 1944 1431 1940 1944 555 846 1940 1431 
57,out,599 599 599 599 1973 581 599 86 595 1900 599 2191 595 86 
58,in,77 1432 1931 1931 1937 97 97 1431 557 1908 1431 
58,out,1422 87 586 586 592 1442 1442 86 1902 563 86 
59,in,618 1944 81 1431 84 77 1431 
59,out,1963 599 1426 86 1429 1422 86 
60,in,81 77 1445 77 
60,out,1426 1422 100 1422 
61,in,1431 1947 81 2192 1445 84 625 1443 1443 1431 1431 1432 97 81 
61,out,86 602 1426 847 1429 100 1970 98 98 86 86 1442 87 1426 
62,in,555 625 81 1444 559 1431 77 77 1443 77 1431 1431 1431 1443 1443 81 81 1431 641 77 1926 
62,out,1900 1970 1426 99 1904 86 1422 1422 98 1422 86 86 86 98 1426 98 1426 86 1986 1422 581 
63,in,1944 1936 558 641 1944 1936 1926 1431 1431 77 1931 627 1936 77 
63,out,599 1903 591 1986 599 591 581 86 86 1422 1972 586 591 1422 
64,in,2192 1939 1926 625 1431 77 1445 91 1431 625 91 1431 77 
64,out,847 594 1970 581 86 1422 100 1436 86 1970 1436 86 1422 
65,in,1432 1431 77 625 81 1931 627 1909 1949 1926 627 1907 1431 77 627 77 1431 1926 77 
65,out,87 1422 86 1970 1426 1972 586 564 604 581 1972 562 1422 86 1972 1422 86 581 1422 
66,in,641 1931 91 1431 77 1443 1931 
66,out,1986 586 1436 86 1422 98 586 
67,in,555 1433 1939 1928 1443 633 2192 77 1916 1445 84 1931 1931 1444 77 
