node_id,direction,edges
0,in,1761 2144 
0,out,416 799 
1,in,979 2155 
1,out,2324 810 
4,in,1761 2146 
4,out,416 801 
5,in,1216 1040 1040 2145 1039 
5,out,2561 2385 2385 800 2384 
6,in,2143 
6,out,798 
8,in,2141 796 679 
8,out,2141 796 2024 
9,in,805 
9,out,2150 
10,in,2146 2149 
10,out,801 804 
11,in,979 
11,out,2324 
12,in,1216 2150 2600 2151 2130 781 
12,out,2561 805 1255 806 2126 785 
13,in,918 1434 76 938 1435 1048 2391 
13,out,2263 1421 89 2283 90 2393 1046 
14,in,2140 
14,out,795 
16,in,1048 1559 2386 2384 1048 1048 
16,out,2393 214 1041 1039 2393 2393 
17,in,805 2146 
17,out,2150 801 
18,in,1039 2142 
18,out,2384 797 
19,in,1039 1216 
19,out,2384 2561 
20,in,2145 2130 831 805 
20,out,800 2176 2150 785 
21,in,1761 2149 805 
21,out,416 804 2150 
22,in,79 2379 2373 214 599 
22,out,1424 1034 1028 1559 1944 
23,in,2146 2143 
23,out,801 798 
24,in,1039 805 2146 
24,out,2384 2150 801 
25,in,760 760 2380 
25,out,2105 2105 1035 
26,in,2141 796 
26,out,2141 796 
27,in,2141 796 2149 2142 
27,out,2141 796 804 797 
28,in,705 
28,out,2050 
29,in,1435 1439 1435 1900 90 599 90 1435 90 1439 1434 1435 1900 
29,out,90 94 90 555 1435 1944 1435 90 1435 94 89 90 555 
30,in,2280 2282 2280 2282 937 2282 2280 935 
30,out,935 937 935 937 2282 937 935 2280 
31,in,918 2254 923 1434 
31,out,2263 909 2268 89 
32,in,2254 2386 1048 2391 1900 2386 
32,out,909 2393 1041 1046 555 1041 
33,in,1040 1761 
33,out,2385 416 
34,in,919 2263 2263 909 909 2263 909 2264 2263 2263 2264 909 2265 
34,out,2264 918 918 2254 2254 918 2254 919 918 918 919 2254 920 
35,in,910 2333 2283 2283 910 910 910 1761 
35,out,2255 988 938 938 2255 2255 2255 416 
36,in,910 2283 910 2283 910 2283 2283 910 2283 910 910 2283 411 2283 2283 975 2283 
36,out,2255 938 2255 938 2255 938 938 2255 938 2255 2255 938 1756 938 938 2320 938 
38,in,930 2277 2272 937 937 937 937 935 2282 2280 2280 2280 
38,out,2275 932 927 2282 2282 2282 2282 2280 937 935 935 935 
39,in,1832 2326 1860 1858 
39,out,487 981 515 513 
40,in,2386 1452 1048 
40,out,1041 107 2393 
41,in,2391 2258 2386 2258 
41,out,1046 913 1041 913 
42,in,1461 804 785 
42,out,2149 2130 116 
43,in,378 1845 1842 
43,out,1723 500 497 
44,in,761 1271 2382 1990 1048 
44,out,2106 2616 1037 645 2393 
45,in,2444 1168 1092 
45,out,1099 2513 2437 
46,in,1048 2267 1465 927 2385 
46,out,2393 922 120 2272 1040 
47,in,1048 2362 
47,out,2393 1017 
49,in,1424 1761 411 
49,out,79 1756 416 
51,in,88 555 625 641 1944 1926 
51,out,1433 1900 1970 1986 599 581 
52,in,1936 625 111 1928 625 555 
52,out,591 1970 1456 583 1970 1900 
53,in,1432 1918 640 1944 1761 1944 1431 
53,out,87 573 1985 599 416 599 86 
54,in,938 933 2256 923 2275 2275 
54,out,2283 2278 911 2268 930 930 
55,in,2386 1980 2391 
55,out,1041 635 1046 
56,in,1030 1832 1836 1832 1761 1833 
56,out,2375 487 491 487 416 488 
57,in,1918 1940 1940 557 1940 77 1940 
57,out,573 595 595 1902 595 1422 595 
58,in,1909 1431 97 846 77 625 555 1432 639 555 84 1922 1432 1940 1431 81 1431 
58,out,564 86 1442 2191 1422 1970 1900 1984 87 1900 1429 577 87 595 86 1426 86 
59,in,97 1926 625 555 1916 1431 77 77 
59,out,1442 581 1970 1900 571 1422 86 1422 
60,in,77 77 1926 1928 1443 
60,out,1422 1422 581 583 98 
61,in,1944 1944 1917 81 81 81 77 1926 1432 91 77 91 1433 
61,out,599 599 572 1426 1426 1426 1422 581 87 1436 1422 1436 88 
62,in,625 1432 555 1444 555 1443 1915 97 91 1431 77 84 1455 1926 846 1431 1907 1431 77 1431 
62,out,1970 1900 87 1900 99 98 1442 1436 570 86 1422 1429 110 2191 581 86 562 86 1422 86 
63,in,1944 1944 1949 1928 1937 618 77 77 
63,out,599 599 604 583 1963 592 1422 1422 
64,in,1432 1432 77 555 1443 1928 1431 1431 625 628 1926 1443 1431 1931 623 77 77 
64,out,87 87 1422 1900 98 583 86 86 1970 1973 581 98 86 586 1968 1422 1422 
65,in,846 1931 84 1432 97 1443 97 625 627 1931 1926 77 77 
65,out,2191 586 1429 87 1442 98 1442 1970 1972 586 581 1422 1422 
66,in,1443 1431 1444 81 
66,out,98 86 99 1426 
67,in,97 1918 625 101 91 77 1431 1431 1431 1915 1432 627 1431 1909 
67,out,1442 573 1970 1446 1436 1422 86 86 86 570 87 1972 86 564 
68,in,1432 77 81 77 1431 1431 77 81 77 91 1444 846 1940 81 81 627 1940 1431 1926 
68,out,87 1422 1426 1422 86 86 1422 1426 1422 1436 99 2191 595 1426 1426 1972 595 86 581 
69,in,1944 1444 1909 1939 555 1937 81 77 77 1943 77 625 2192 77 77 1432 91 1432 1431 77 
69,out,599 99 564 594 1900 592 1426 1422 1422 598 1422 1970 847 1422 1422 1436 87 87 86 1422 
70,in,1940 97 639 1930 627 1940 
70,out,595 1442 1984 585 1972 595 
71,in,1970 581 581 
71,out,625 1926 1926 
72,in,1944 1443 627 555 1949 1444 
72,out,599 98 1972 1900 604 99 
73,in,555 627 81 555 411 1944 77 1928 1431 77 
73,out,1900 1972 1426 1900 1756 599 1422 583 1422 86 
74,in,1444 1444 91 555 97 618 97 91 77 1431 81 97 1432 91 555 91 1432 627 1431 625 1926 
74,out,99 99 1436 1900 1442 1963 1442 1436 1422 86 1426 1442 1436 87 1900 1436 87 1972 86 1970 581 
75,in,1432 1431 1929 1432 1431 1928 1926 1431 81 627 1431 77 1928 1944 1926 77 1445 1431 77 
75,out,87 86 584 87 86 583 581 86 1426 1972 86 1422 583 599 581 1422 100 86 1422 
76,in,1443 1926 634 1432 
76,out,98 581 1979 87 
77,in,1434 1434 918 2254 1434 918 1761 
77,out,89 89 2263 909 89 2263 416 
78,in,1435 1442 2386 90 1565 225 95 1435 1439 491 1439 2382 1440 79 2379 1559 1442 
78,out,90 97 1041 1435 1570 220 1440 90 94 1836 94 1037 95 1424 1034 214 97 
80,in,1440 95 79 79 1439 95 2267 1440 1761 2379 
80,out,95 1440 1424 1424 94 1440 922 95 416 1034 
81,in,2244 881 2379 2362 
81,out,2226 899 1034 1017 
82,in,2360 2386 2386 1439 2359 
82,out,1015 1041 1041 94 1014 
84,in,2129 2127 
84,out,784 782 
85,in,2129 
85,out,784 
86,in,2386 2391 1027 411 
86,out,1041 2372 1046 1756 
87,in,583 2113 
87,out,1928 768 
88,in,2254 2362 2384 1979 
88,out,909 1017 1039 634 
89,in,2443 1136 
89,out,1098 2481 
90,in,115 
90,out,1460 
91,in,2158 
91,out,813 
93,in,2618 2613 1285 1254 
93,out,1273 1268 2630 2599 
94,in,923 2275 923 
94,out,2268 930 2268 
95,in,1939 555 1431 1907 627 77 
95,out,594 1900 86 562 1972 1422 
96,in,2264 909 919 2265 909 2263 909 2265 2263 919 919 909 2263 909 
96,out,919 2254 2264 920 2254 2254 918 920 918 2264 2264 2254 918 2254 
97,in,804 
97,out,2149 
98,in,2613 2628 2616 77 1432 1432 
98,out,1268 1283 1271 1422 87 87 
99,in,963 959 963 959 2655 2295 
99,out,2308 2304 2308 2304 1310 950 
102,in,2149 804 
102,out,804 2149 
103,in,1944 1937 846 1940 77 1940 1940 1940 1940 1940 1940 1940 1907 627 627 1444 558 91 
103,out,599 592 2191 595 1422 595 595 595 595 595 595 595 562 1972 1972 1903 1436 99 
104,in,1040 2149 
104,out,2385 804 
105,in,2105 1048 2105 599 2631 
105,out,760 2393 760 1944 1286 
106,in,2265 909 909 
106,out,920 2254 2254 
107,in,918 1434 918 2385 918 
107,out,2263 89 2263 1040 2263 
108,in,2254 2269 76 927 938 2267 927 1027 2269 936 927 1761 2386 1048 1441 2269 79 918 
108,out,909 924 1421 2272 2283 922 2272 2372 924 2281 2272 416 1041 2393 96 924 1424 2263 
109,in,805 2148 
109,out,2150 803 
111,in,1236 
111,out,2581 
112,in,1048 1556 1440 2386 1435 1435 214 1434 76 1434 90 1984 99 76 1048 1436 79 1436 563 87 2384 
112,out,2393 211 95 1041 90 90 1559 89 1421 89 1435 1444 639 1421 2393 91 1424 1908 1432 91 1039 
113,in,1936 1926 1931 1923 627 
113,out,591 581 586 578 1972 
114,in,214 938 1440 83 1440 90 599 76 1434 225 1434 2382 228 918 2254 
114,out,1559 2283 95 1428 95 1435 1944 1421 89 1570 89 1037 1573 2263 909 
115,in,1048 1900 2386 1027 1048 2386 79 
115,out,2393 555 1041 2372 2393 1041 1424 
116,in,2593 2385 2386 2389 2391 1048 491 2386 1048 
116,out,1248 1040 1041 1044 1046 2393 1836 2393 1041 
117,in,2283 
117,out,938 
118,in,2375 2391 2236 
118,out,1030 1046 891 
119,in,491 2386 2391 2382 
119,out,1836 1041 1046 1037 
120,in,1900 76 
120,out,555 1421 
121,in,1013 599 
121,out,2358 1944 
122,in,2089 1027 2104 
122,out,744 2372 759 
123,in,2386 1440 1435 87 1048 2381 79 599 599 1761 1048 1439 1434 
123,out,1041 95 90 1432 2393 1036 1424 1944 1944 416 2393 94 89 
124,in,411 
124,out,1756 
125,in,214 642 1434 1900 599 
125,out,1559 1987 89 1944 555 
126,in,2386 1436 1045 76 1900 2384 
126,out,1041 91 2390 1421 555 1039 
128,in,475 1829 2330 
128,out,1820 484 985 
129,in,2155 2149 
129,out,810 804 
131,in,2385 2376 1048 939 1900 
131,out,1040 1031 2393 2284 555 
132,in,555 1939 1926 81 1944 645 
132,out,1900 594 581 1426 1990 599 
133,in,1439 2382 1434 1434 599 2105 
133,out,94 1037 89 89 1944 760 
134,in,479 681 1354 2085 
134,out,1824 2026 9 740 
135,in,1832 
135,out,487 
137,in,152 1014 1513 2358 
137,out,1497 2359 168 1013 
138,in,931 1048 2382 2382 599 2387 
138,out,2276 2393 1037 1037 1944 1042 
139,in,1900 2385 2375 76 
139,out,555 1040 1030 1421 
140,in,2218 855 
140,out,2200 873 
141,in,1431 1443 625 
141,out,86 98 1970 
143,in,2386 1435 1436 1439 2384 1434 76 
143,out,1041 90 91 94 1039 1421 89 
144,in,1916 1939 1431 1431 627 1918 846 1907 
144,out,571 594 86 86 1972 573 2191 562 
145,in,918 99 1439 1435 
145,out,2263 1444 94 90 
147,in,1825 480 1832 805 705 
147,out,1825 480 487 2150 2050 
148,in,892 2138 1040 893 
148,out,2237 793 2385 2238 
149,in,77 644 91 77 628 77 1431 1431 
149,out,1422 1989 1436 1422 1973 1422 86 86 
150,in,1030 496 1129 496 475 475 1833 1003 1152 
150,out,2375 1841 2474 1841 1820 1820 488 2348 2497 
152,in,599 90 1900 599 2380 1048 1434 1435 
152,out,1944 1435 555 1944 1035 2393 89 90 
155,in,2220 2220 
155,out,875 875 
156,in,786 
156,out,2131 
157,in,2386 1048 2386 1027 87 76 1434 
157,out,2393 1041 1041 2372 1432 1421 89 
158,in,2150 1460 790 
158,out,805 2135 115 
159,in,1444 628 1936 77 632 1761 1931 627 1431 
159,out,99 1973 591 1422 1977 416 1972 586 86 
160,in,2594 599 2386 411 
160,out,1249 1944 1041 1756 
161,in,1434 1435 2380 602 2387 
161,out,89 90 1035 1947 1042 
162,in,1041 2393 2393 2393 1041 2393 2393 2395 1041 2393 2393 1041 2393 2393 1041 2393 2393 1041 1041 
162,out,2386 1048 1048 2386 1048 1048 1048 1050 2386 1048 1048 2386 1048 1048 2386 1048 2386 1048 2386 
163,in,2226 899 
163,out,881 2244 
164,in,2149 
164,out,804 
165,in,479 2378 722 
165,out,1824 1033 2067 
166,in,1021 2113 
166,out,2366 768 
167,in,599 1900 2385 
167,out,1944 555 1040 
168,in,1436 90 2386 1435 
168,out,91 1435 1041 90 
169,in,2386 1048 1442 2386 79 563 
169,out,1041 2393 97 1041 1424 1908 
170,in,939 90 2105 83 1434 759 759 1435 918 90 411 2386 1048 1441 83 2254 83 
170,out,2284 1435 760 1428 89 2104 2104 90 2263 1435 1756 2393 1041 1428 96 909 1428 
171,in,1559 642 214 1027 1559 
171,out,214 1987 1559 2372 214 
172,in,2104 918 918 
172,out,759 2263 2263 
173,in,509 1129 1129 1129 
173,out,1854 2474 2474 2474 
174,in,2350 2350 2350 
174,out,1005 1005 1005 
175,in,2191 583 2191 847 583 583 
175,out,1928 846 846 2192 1928 1928 
176,in,2385 1048 1439 76 76 602 1441 83 
176,out,1040 2393 94 1421 1421 1947 1428 96 
177,in,133 595 595 
177,out,1478 1940 1940 
179,in,2393 
179,out,1048 
180,in,981 805 1478 
180,out,2326 2150 133 
181,in,1441 2256 79 1452 2254 
181,out,96 911 1424 107 909 
182,in,938 2380 352 2275 104 
182,out,2283 1035 1697 930 1449 
183,in,599 87 2380 2382 
183,out,1944 1432 1035 1037 
184,in,938 76 83 1439 79 1440 1435 90 1442 2258 1440 90 79 76 1434 2267 2391 1439 2386 95 2386 927 76 2384 
184,out,2283 1421 1428 94 1424 1435 95 90 97 913 95 1435 1424 1421 89 922 1046 94 1041 1440 1041 2272 1421 1039 
185,in,2264 920 
185,out,919 2265 
186,in,2283 
186,out,938 
187,in,1048 76 2375 305 2487 2462 1637 305 2487 
187,out,2393 1421 1030 1650 1650 1142 1117 292 1142 
189,in,2263 909 909 909 2263 
189,out,918 2254 2254 2254 918 
