node_id,direction,edges
2,in,263 
2,out,262 
3,in,258 
3,out,259 
4,in,263 
4,out,262 
5,in,253 252 378 
5,out,253 252 379 
7,in,263 
7,out,262 
8,in,258 
8,out,259 
9,in,263 258 
9,out,262 259 
10,in,253 252 
10,out,253 252 
12,in,436 101 
12,out,437 100 
14,in,255 
14,out,254 
15,in,380 
15,out,381 
16,in,137 
16,out,136 
19,in,263 258 
19,out,262 259 
20,in,378 
20,out,379 
22,in,19 377 118 19 383 356 
22,out,18 376 119 18 382 357 
24,in,263 258 101 
24,out,262 259 100 
28,in,118 20 19 23 19 
28,out,119 21 18 22 18 
29,in,296 296 314 
29,out,297 297 315 
30,in,312 298 
30,out,313 299 
33,in,299 299 300 299 
33,out,298 298 301 298 
34,in,319 319 319 319 319 
34,out,318 318 318 318 318 
35,in,319 319 319 319 319 319 319 319 319 319 319 
35,out,318 318 318 318 318 318 318 318 318 318 318 
36,in,298 
36,out,299 
37,in,304 296 316 313 
37,out,305 297 317 312 
38,in,117 
38,out,116 
39,in,32 377 
39,out,33 376 
40,in,118 297 
40,out,119 296 
42,in,116 106 
42,out,117 107 
43,in,381 196 361 198 
43,out,380 197 360 199 
45,in,385 377 
45,out,384 376 
46,in,383 366 
46,out,382 367 
50,in,136 171 161 
50,out,137 170 160 
51,in,171 157 136 
51,out,170 156 137 
52,in,136 191 6 171 147 
52,out,137 190 7 170 146 
53,in,19 312 
53,out,18 313 
55,in,104 104 
55,out,105 105 
56,in,171 193 136 193 
56,out,170 192 137 192 
57,in,179 187 
57,out,178 186 
58,in,14 6 
58,out,15 7 
59,in,6 6 
59,out,7 7 
60,in,197 14 
60,out,196 15 
61,in,6 6 6 171 
61,out,7 7 7 170 
62,in,171 6 179 6 
62,out,170 7 178 7 
63,in,191 171 6 
63,out,190 170 7 
64,in,6 171 6 6 171 6 
64,out,7 170 7 7 170 7 
65,in,179 6 179 
65,out,178 7 178 
66,in,191 173 204 6 157 14 179 179 6 
66,out,190 172 205 7 156 15 178 178 7 
67,in,280 193 
67,out,281 192 
68,in,6 
68,out,7 
69,in,193 185 171 193 
