node_id,direction,edges
0,in,126 171 129 218 139 129 
0,out,126 131 129 127 125 120 
1,in,126 80 190 189 190 190 189 190 189 129 129 106 
1,out,126 129 131 127 
2,in,126 129 
2,out,126 50 127 
3,in,126 190 
3,out,126 131 50 127 
4,in,126 171 190 129 190 106 
4,out,126 129 23 22 127 
5,in,190 189 171 190 189 189 184 129 139 129 190 
5,out,129 131 50 127 120 
6,in,126 129 
6,out,126 131 50 
7,in,126 129 
7,out,126 50 127 
8,out,50 127 
9,in,126 190 
9,out,126 50 127 
10,in,190 189 129 139 129 
10,out,131 50 127 125 120 
11,in,126 129 129 139 129 
11,out,126 129 131 22 127 125 120 
12,in,126 190 189 147 171 129 129 80 218 218 218 218 189 
12,out,126 131 127 125 
13,in,149 159 149 59 59 4 195 12 10 149 149 149 154 42 159 154 149 149 6 
13,out,191 9 9 9 9 190 189 9 195 12 191 186 191 190 50 188 190 9 191 
14,in,126 190 171 129 129 
14,out,126 131 
15,out,34 19 
16,in,33 221 183 
16,out,115 191 191 191 185 190 191 196 186 223 50 191 188 191 192 191 
17,in,126 189 171 129 
17,out,126 131 50 127 125 
18,in,126 190 129 129 
18,out,126 131 127 125 
19,in,126 189 190 189 184 129 139 129 
19,out,126 50 127 125 120 
20,in,126 129 129 
20,out,126 131 50 127 125 
21,in,126 171 190 189 189 184 129 139 190 106 
21,out,126 129 131 23 127 120 
22,in,10 10 10 10 4 183 10 33 33 
22,out,10 191 10 9 10 10 9 191 191 68 68 68 196 191 186 33 10 33 68 9 68 11 9 68 68 9 189 68 33 190 
23,in,126 171 190 189 129 129 
23,out,126 129 131 23 50 22 
24,in,126 190 189 190 
24,out,126 127 
25,in,183 115 115 116 115 
25,out,191 180 115 188 188 191 116 115 191 
26,in,129 129 139 129 
26,out,131 50 127 
27,in,189 129 189 
27,out,131 50 127 
28,in,10 4 10 10 10 115 10 230 10 10 76 10 4 230 4 10 10 10 10 4 10 10 14 
28,out,10 191 191 196 10 10 10 10 11 68 189 67 191 10 10 10 11 9 9 186 10 68 11 191 10 68 10 10 10 10 10 11 50 9 188 39 9 9 191 9 9 68 9 11 
29,in,157 158 157 157 157 158 158 158 148 157 157 157 158 158 157 146 157 157 157 157 158 157 158 158 157 158 157 157 157 157 158 158 157 158 158 158 157 158 157 158 157 
29,out,158 157 158 157 157 157 154 158 158 157 157 158 158 156 158 157 158 157 157 157 157 158 158 158 157 157 158 157 158 157 157 157 158 157 158 157 158 158 158 157 157 157 157 158 157 
30,in,149 149 156 149 159 151 159 156 4 149 156 149 149 156 149 156 149 149 156 149 
30,out,9 9 9 9 152 50 147 
31,in,149 149 154 154 149 90 
31,out,191 10 191 190 189 9 191 186 50 188 191 190 
32,in,129 106 
32,out,19 137 
33,in,150 150 150 150 150 150 150 150 150 150 
33,out,149 149 149 149 149 149 149 149 150 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 149 149 150 149 149 149 150 149 149 149 149 149 149 
34,in,170 
34,out,159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 174 159 159 159 159 159 159 159 159 159 
35,in,170 177 
35,out,159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 37 159 159 159 159 159 159 44 159 159 159 159 159 159 171 44 170 159 159 159 38 159 50 159 38 159 159 159 159 159 159 159 159 159 159 159 159 159 
36,in,154 159 149 
36,out,191 180 186 188 
37,in,155 158 157 155 158 158 157 158 155 158 148 158 155 158 155 155 155 157 152 148 158 157 157 155 155 158 157 158 158 148 148 157 158 158 158 158 157 157 157 158 157 158 157 158 157 155 155 158 158 155 158 158 148 
37,out,156 154 158 157 155 158 158 157 155 158 158 158 158 155 158 155 158 155 153 155 157 158 158 158 157 155 157 155 158 157 158 158 157 156 158 158 158 158 157 158 157 158 158 157 158 158 155 153 158 155 158 158 155 158 158 
38,in,60 55 52 52 52 129 177 177 129 
38,out,60 55 58 56 58 57 171 50 168 
39,in,21 178 
39,out,191 191 196 186 189 9 191 68 180 
40,in,59 159 59 149 195 159 159 154 149 154 
40,out,9 191 148 9 191 191 186 148 195 148 50 188 191 148 191 194 
41,in,129 129 124 
41,out,119 19 118 129 
42,in,53 53 53 58 53 58 61 44 44 58 53 58 61 58 
42,out,197 236 61 
43,in,98 12 183 98 98 98 98 98 
43,out,116 12 192 232 186 188 191 190 189 191 
44,in,40 201 198 209 201 198 40 209 40 209 205 201 198 216 209 201 
44,out,210 199 200 199 200 199 215 210 200 199 
45,in,159 154 6 115 4 4 149 154 59 159 159 6 154 154 16 183 
45,out,191 148 191 9 191 190 9 147 196 186 191 189 191 
46,out,190 189 186 188 191 
47,in,129 129 
48,out,2 4 
49,in,171 189 129 
50,in,68 11 3 15 100 68 140 68 11 68 3 3 3 15 8 68 11 68 68 11 3 68 68 
50,out,87 14 93 15 8 93 85 85 88 95 13 86 85 85 89 85 93 15 8 77 92 92 98 85 86 85 14 83 96 73 78 89 88 13 
51,in,100 140 70 68 11 140 3 102 68 3 102 68 11 68 
51,out,93 80 85 14 71 95 86 86 85 13 87 85 17 85 85 85 96 73 83 
52,in,11 68 68 3 100 68 11 11 11 68 3 68 70 11 11 100 104 68 3 3 68 3 102 
52,out,87 93 88 80 13 86 92 89 93 8 85 77 79 99 92 14 88 85 93 78 89 
53,in,159 149 156 159 159 159 156 156 149 159 149 149 156 149 
53,out,9 50 
54,in,178 90 
54,out,186 188 189 68 
55,in,60 55 129 52 52 52 129 52 52 129 177 52 177 47 
55,out,60 55 58 59 56 58 59 58 173 65 63 59 59 58 59 56 59 17 
56,in,68 68 3 68 68 68 11 68 3 3 68 3 100 3 3 3 68 68 140 68 102 3 3 3 70 11 3 68 
56,out,94 85 96 95 80 86 13 96 96 96 96 96 96 96 87 85 96 73 13 71 96 83 96 96 92 14 96 
57,in,8 100 68 11 3 68 11 11 68 11 3 3 68 11 11 11 68 68 11 3 140 3 3 3 68 11 11 102 70 11 3 3 3 3 3 3 3 3 3 
57,out,8 93 14 14 95 87 86 13 14 85 85 14 92 14 14 85 93 13 96 73 78 13 13 89 89 14 89 71 14 13 13 
58,in,11 68 140 68 11 3 3 3 3 3 3 68 3 3 3 3 
58,out,99 92 14 93 85 95 86 13 85 85 85 96 73 73 13 
59,in,140 3 100 140 7 3 3 3 3 100 3 
59,out,73 85 95 86 85 13 13 13 80 73 85 85 85 73 
60,in,68 68 11 68 11 68 100 3 68 3 3 3 3 3 3 8 3 3 140 3 140 140 11 3 3 3 3 3 68 68 11 3 3 3 3 3 70 3 15 8 
60,out,99 14 93 13 95 86 85 13 13 8 13 13 13 85 13 85 86 85 73 87 96 73 78 13 14 13 14 15 
61,in,11 100 3 68 11 68 11 11 70 11 70 3 3 3 3 3 3 3 11 3 3 3 3 3 100 100 11 3 3 3 3 3 3 
61,out,85 14 85 13 13 95 86 93 99 92 77 99 92 14 13 79 13 13 13 13 13 93 87 13 85 71 14 85 73 96 13 78 13 79 93 14 13 13 85 
62,in,68 68 11 68 68 68 68 11 140 7 3 68 68 68 11 68 3 3 68 11 3 3 3 3 11 3 3 102 3 
62,out,14 85 13 95 85 89 85 14 85 13 73 78 13 89 89 85 13 
63,in,68 11 68 11 140 11 3 3 68 11 3 3 3 3 3 3 3 7 100 11 3 68 3 3 3 3 140 3 3 3 3 3 3 3 3 3 
63,out,14 85 13 13 89 14 13 85 85 80 13 85 85 88 14 96 73 13 78 13 89 80 73 73 13 82 
64,in,68 11 11 68 68 68 11 100 11 3 11 70 11 3 68 68 68 11 3 3 68 11 7 3 3 68 11 3 3 3 68 
64,out,87 85 89 89 13 13 71 95 80 89 86 85 89 89 93 14 92 14 85 85 89 89 13 96 14 78 13 13 89 14 89 79 13 13 
65,in,100 68 11 68 11 140 100 3 7 3 3 3 3 3 3 3 3 3 68 11 3 68 11 140 3 3 3 3 3 3 
65,out,93 14 85 14 85 93 95 89 86 13 85 13 85 14 85 73 96 78 13 85 
66,in,11 68 11 8 68 11 70 11 8 7 3 68 3 11 3 3 3 102 8 140 3 3 3 3 11 68 11 3 3 3 3 3 100 11 3 3 
66,out,99 14 99 14 85 89 85 15 8 87 85 89 13 92 79 79 8 85 89 96 73 13 89 89 13 13 87 
67,in,68 70 11 68 11 11 11 68 11 7 140 3 3 3 3 3 3 3 3 68 3 68 3 3 11 68 3 68 11 140 100 11 3 3 11 7 3 3 15 3 3 3 3 3 3 3 3 3 68 11 
67,out,96 96 96 92 14 96 96 87 99 14 13 13 86 14 85 13 13 13 89 13 13 96 13 13 80 96 96 96 96 96 13 96 96 96 96 92 96 96 96 96 96 96 96 96 96 96 96 83 85 93 13 71 73 13 78 89 93 83 96 96 96 15 89 96 13 13 96 96 96 
68,in,68 11 68 100 68 11 140 3 3 102 11 3 3 3 68 3 7 100 91 68 68 140 140 140 140 3 3 7 68 100 11 3 3 3 3 3 68 3 15 8 68 11 
68,out,13 13 86 92 14 13 13 93 85 85 86 85 85 86 85 73 13 13 96 78 92 14 13 15 8 14 
69,in,70 68 11 3 140 11 3 3 3 7 100 102 11 3 11 102 3 3 3 3 3 3 3 3 100 11 3 3 
69,out,96 96 94 96 89 99 98 14 96 86 86 85 89 96 96 96 96 96 96 84 72 14 96 96 80 73 86 13 14 96 96 85 96 96 96 96 96 96 96 96 96 85 96 97 96 89 89 96 96 96 96 13 13 96 96 94 
70,in,85 85 85 85 85 85 227 85 85 85 85 227 85 85 
71,in,68 11 100 11 68 68 68 68 68 3 3 3 68 68 140 102 3 3 3 3 3 68 3 70 11 68 11 3 68 
71,out,87 14 89 85 95 86 85 89 86 86 85 85 50 96 73 78 82 89 89 89 
72,in,3 68 68 68 11 100 11 68 3 3 68 3 140 68 3 3 68 70 11 3 68 68 11 102 140 3 3 11 11 68 11 3 3 3 3 68 3 
72,out,85 85 80 14 93 87 13 13 95 80 86 95 89 13 13 89 86 86 85 85 99 92 14 93 14 85 50 13 71 96 73 99 89 89 89 
73,in,68 11 68 11 68 11 3 68 140 11 68 11 140 68 11 11 68 140 3 3 3 3 3 68 11 7 3 3 68 11 3 140 68 11 68 11 11 68 68 11 68 11 7 3 68 7 3 3 11 7 3 3 3 3 3 3 68 68 11 
73,out,14 13 14 85 14 85 14 14 85 13 14 13 13 85 14 85 92 14 14 99 93 85 14 14 14 83 85 87 13 96 73 14 78 13 13 89 89 92 14 89 13 14 85 85 14 
74,in,70 11 100 11 15 68 102 3 3 68 3 3 140 3 3 3 3 3 3 3 7 68 11 3 102 68 11 15 140 140 68 11 68 11 3 11 102 11 3 3 7 3 7 11 3 3 3 3 3 3 68 11 3 
74,out,99 92 14 93 14 15 91 14 13 13 13 95 13 13 89 13 15 85 85 13 14 85 87 14 86 86 80 85 73 50 88 14 73 75 78 73 83 71 14 89 13 13 85 14 
75,in,3 3 3 3 70 68 11 68 3 11 100 140 7 3 3 3 3 
