node_id,direction,edges
0,in,101 
0,out,100 
4,in,101 
4,out,100 
5,in,380 380 
5,out,381 381 
6,in,255 
6,out,254 
8,in,253 252 212 
8,out,253 252 213 
9,in,258 
9,out,259 
13,in,298 19 318 393 
13,out,299 18 319 392 
16,in,383 
16,out,382 
17,in,258 
17,out,259 
18,in,378 
18,out,379 
19,in,378 
19,out,379 
21,in,101 
21,out,100 
22,in,8 
22,out,9 
23,in,255 
23,out,254 
24,in,258 
24,out,259 
25,in,230 230 373 
25,out,231 231 372 
26,in,253 252 
26,out,253 252 
27,in,253 252 
27,out,253 252 
28,in,21 137 19 
28,out,20 136 18 
29,in,315 
29,out,314 
30,in,298 302 19 
30,out,299 303 18 
31,in,383 393 137 
31,out,382 392 136 
32,in,380 101 
32,out,381 100 
33,in,300 299 299 299 301 299 299 301 
33,out,301 298 298 298 300 298 298 300 
34,in,319 319 101 
34,out,318 318 100 
35,in,319 319 319 319 319 319 319 319 340 319 
35,out,318 318 318 318 318 318 318 318 341 318 
37,in,309 317 
37,out,308 316 
39,in,383 
39,out,382 
40,in,393 297 383 297 
40,out,392 296 382 296 
42,in,88 125 
42,out,89 124 
43,in,377 
43,out,376 
45,in,308 
45,out,309 
46,in,361 
46,out,360 
48,in,9 101 
48,out,8 100 
50,in,136 171 
50,out,137 170 
51,in,173 136 
51,out,172 137 
52,in,161 101 
52,out,160 100 
53,in,318 312 295 302 
53,out,319 313 294 303 
54,in,383 393 
54,out,382 392 
55,in,119 101 117 
55,out,118 100 116 
56,in,161 193 193 193 6 193 
56,out,160 192 192 192 7 192 
57,in,280 6 136 14 167 193 
57,out,281 7 137 15 166 192 
58,in,136 157 6 
58,out,137 156 7 
59,in,6 171 173 
59,out,7 170 172 
60,in,159 6 
60,out,158 7 
61,in,27 14 35 171 280 6 
61,out,26 15 34 281 170 7 
62,in,173 187 200 6 
62,out,172 201 186 7 
63,in,6 173 171 179 6 6 
63,out,7 172 170 178 7 7 
