node_id,direction,edges
0,in,249 249 249 
0,out,575 575 575 
1,in,621 622 
1,out,295 296 
2,in,622 
2,out,296 
3,in,622 
3,out,296 
4,in,622 
4,out,296 
5,in,622 
5,out,296 
6,in,622 
6,out,296 
7,in,439 112 112 
7,out,113 438 438 
8,in,107 
8,out,433 
9,in,491 
9,out,165 
10,in,263 262 
10,out,589 588 
11,in,416 
11,out,90 
12,in,303 
12,out,629 
13,in,622 
13,out,296 
14,in,621 622 
14,out,295 296 
15,in,622 
15,out,296 
16,in,621 622 
16,out,295 296 
17,in,621 622 
17,out,295 296 
18,in,624 622 
18,out,298 296 
19,in,622 
19,out,296 
20,in,491 
20,out,165 
21,in,624 622 
21,out,298 296 
22,in,416 
22,out,90 
23,in,621 622 
23,out,295 296 
24,in,212 209 
24,out,538 535 
25,in,624 622 
25,out,298 296 
26,in,622 624 
26,out,296 298 
27,in,292 
27,out,618 
28,in,622 
28,out,296 
29,in,622 621 
29,out,296 295 
30,in,301 303 303 303 
30,out,627 629 629 629 
31,in,622 624 
31,out,296 298 
32,in,296 296 296 296 296 
32,out,622 622 622 622 622 
33,in,301 301 301 301 
33,out,627 627 627 627 
34,in,491 
34,out,165 
35,in,491 
35,out,165 
36,in,491 
36,out,165 
37,in,313 
37,out,639 
39,in,622 
39,out,296 
40,in,622 
40,out,296 
41,in,622 
41,out,296 
43,in,211 
43,out,537 
44,in,108 
44,out,434 
45,in,108 
45,out,434 
46,in,313 
46,out,639 
47,in,491 
47,out,165 
48,in,234 
48,out,560 
49,in,491 
49,out,165 
50,in,491 
50,out,165 
51,in,491 
51,out,165 
52,in,622 
52,out,296 
53,in,622 
53,out,296 
54,in,491 
54,out,165 
55,in,491 
55,out,165 
56,in,624 622 
56,out,298 296 
57,in,300 629 
57,out,626 303 
58,in,150 478 
58,out,476 152 
59,in,234 
59,out,560 
60,in,637 
60,out,311 
61,in,234 234 
61,out,560 560 
62,in,180 171 175 177 177 177 177 180 
62,out,506 497 501 503 503 503 503 506 
63,in,476 
63,out,150 
64,in,416 
64,out,90 
65,in,234 
65,out,560 
66,in,491 
66,out,165 
67,in,491 
67,out,165 
68,in,560 236 563 
68,out,234 562 237 
69,in,234 234 
69,out,560 560 
71,in,622 
71,out,296 
72,in,234 
72,out,560 
73,in,234 
73,out,560 
74,in,113 107 
74,out,439 433 
75,in,107 
75,out,433 
76,in,234 234 
76,out,560 560 
77,in,236 
77,out,562 
78,in,491 
78,out,165 
79,in,234 
79,out,560 
80,in,300 629 
80,out,626 303 
81,in,234 
81,out,560 
82,in,234 
82,out,560 
83,in,234 
83,out,560 
84,in,234 234 
84,out,560 560 
85,in,491 
85,out,165 
86,in,622 
86,out,296 
87,in,622 
87,out,296 
88,in,413 442 117 412 117 117 117 611 
88,out,87 116 443 86 443 443 443 285 
89,in,300 629 
89,out,626 303 
90,in,530 
90,out,204 
91,in,342 530 
91,out,16 204 
93,in,361 526 
93,out,35 200 
94,in,361 
94,out,35 
95,in,530 
95,out,204 
96,in,192 
96,out,518 
97,in,491 
97,out,165 
98,in,192 
98,out,518 
99,in,491 
99,out,165 
100,in,634 
100,out,308 
101,in,491 
101,out,165 
102,in,311 12 634 
102,out,637 338 308 
103,in,233 
103,out,559 
104,in,491 
104,out,165 
105,in,558 562 
105,out,232 236 
106,in,491 
106,out,165 
107,in,629 300 
107,out,303 626 
108,in,510 511 
108,out,184 185 
109,in,14 
109,out,340 
110,in,491 
110,out,165 
111,in,491 
111,out,165 
112,in,576 
112,out,250 
113,in,491 
113,out,165 
114,in,404 
114,out,78 
115,in,545 
115,out,219 
117,in,491 
117,out,165 
118,in,361 199 
118,out,35 525 
119,in,491 
119,out,165 
120,in,491 
120,out,165 
121,in,475 
121,out,149 
122,in,565 
122,out,239 
123,in,491 
123,out,165 
124,in,627 626 
124,out,301 300 
125,in,92 416 92 
125,out,418 90 418 
126,in,576 342 530 
126,out,250 16 204 
127,in,565 
127,out,239 
128,in,649 530 409 420 
128,out,323 204 83 94 
129,in,342 530 
129,out,16 204 
130,in,289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 614 289 289 289 289 289 289 289 289 289 289 289 289 289 289 
130,out,615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 288 615 615 615 615 615 615 615 615 615 615 615 615 615 615 
131,in,530 276 600 285 466 
131,out,204 602 611 274 140 
132,in,342 343 
132,out,16 17 
133,in,649 373 370 557 228 371 556 228 372 228 228 
133,out,323 47 44 231 554 45 230 554 46 554 554 
134,in,491 
134,out,165 
135,in,491 
135,out,165 
136,in,491 
136,out,165 
137,in,233 342 530 
137,out,559 16 204 
138,in,83 83 
138,out,409 409 
139,in,342 
139,out,16 
140,in,116 118 116 258 598 258 118 258 590 258 118 589 430 271 256 
140,out,442 444 442 584 272 584 444 584 264 584 444 263 597 582 104 
141,in,561 342 530 562 
141,out,235 16 204 236 
142,in,466 600 
142,out,140 274 
143,in,491 
143,out,165 
144,in,117 413 117 442 117 117 117 117 
144,out,443 87 443 116 443 443 443 443 
145,in,213 
145,out,539 
146,in,213 
146,out,539 
147,in,83 
147,out,409 
148,in,491 
148,out,165 
149,in,491 
149,out,165 
150,in,491 
150,out,165 
151,in,491 
151,out,165 
152,in,491 
152,out,165 
154,in,576 
154,out,250 
155,in,211 
155,out,537 
156,in,250 
156,out,576 
157,in,627 626 
157,out,301 300 
158,in,627 626 
158,out,301 300 
159,in,276 600 466 
159,out,602 274 140 
160,in,627 626 
160,out,301 300 
161,in,491 
161,out,165 
162,in,249 249 
162,out,575 575 
163,in,491 
163,out,165 
164,in,560 563 236 236 236 564 236 236 236 236 
164,out,234 237 562 562 562 238 562 562 562 562 
165,in,539 250 250 625 530 211 
165,out,213 576 576 299 204 537 
166,in,629 
166,out,303 
167,in,249 
167,out,575 
168,in,558 
168,out,232 
169,in,626 627 
169,out,300 301 
170,in,491 
170,out,165 
171,in,405 
171,out,79 
172,in,413 442 412 595 117 117 
172,out,87 116 86 269 443 443 
173,in,342 466 
173,out,16 140 
174,in,530 
174,out,204 
175,in,491 
175,out,165 
176,in,528 
176,out,202 
177,in,562 
177,out,236 
178,in,600 466 
178,out,274 140 
179,in,486 629 
179,out,160 303 
180,in,491 
180,out,165 
181,in,342 
181,out,16 
182,in,416 
182,out,90 
183,in,235 
183,out,561 
184,in,355 357 
184,out,29 31 
185,in,491 
185,out,165 
186,in,12 
186,out,338 
187,in,491 
187,out,165 
188,in,626 160 627 
188,out,300 486 301 
189,in,627 626 530 576 
189,out,301 300 204 250 
190,in,626 310 627 
190,out,300 636 301 
191,in,627 626 160 
191,out,301 486 300 
192,in,82 
192,out,408 
193,in,74 407 338 
193,out,400 81 12 
194,in,407 
194,out,81 
195,in,575 90 649 650 530 518 525 420 
195,out,249 416 323 324 204 192 199 94 
196,in,83 14 
196,out,409 340 
197,in,409 530 
197,out,83 204 
199,in,575 649 400 
