node_id,direction,edges
0,in,9433 
0,out,4465 
1,in,8416 
1,out,3448 
2,in,8416 
2,out,3448 
3,in,5811 
3,out,843 
4,in,6158 
4,out,1190 
5,in,8416 
5,out,3448 
6,in,9529 
6,out,4561 
7,in,6721 
7,out,1753 
8,in,9753 
8,out,4785 
9,in,5811 
9,out,843 
10,in,8764 
10,out,3796 
11,in,8961 
11,out,3993 
12,in,6179 
12,out,1211 
13,in,8762 
13,out,3794 
14,in,6123 
14,out,1155 
15,in,9612 
15,out,4644 
16,in,9263 
16,out,4295 
17,in,8961 
17,out,3993 
18,in,9753 
18,out,4785 
19,in,5499 
19,out,531 
20,in,9612 
20,out,4644 
21,in,5733 
21,out,765 
22,in,5733 
22,out,765 
23,in,9568 
23,out,4600 
24,in,5733 
24,out,765 
25,in,9263 
25,out,4295 
26,in,6721 
26,out,1753 
27,in,9263 
27,out,4295 
28,in,5358 
28,out,390 
29,in,8961 
29,out,3993 
30,in,6123 
30,out,1155 
31,in,9263 
31,out,4295 
32,in,6721 
32,out,1753 
33,in,6721 
33,out,1753 
34,in,6721 
34,out,1753 
35,in,8961 
35,out,3993 
36,in,5358 
36,out,390 
37,in,6721 
37,out,1753 
38,in,9263 
38,out,4295 
39,in,9612 
39,out,4644 
40,in,5901 
40,out,933 
41,in,4992 
41,out,24 
42,in,6159 
42,out,1191 
43,in,8020 
43,out,3052 
44,in,9753 
44,out,4785 
45,in,6721 
45,out,1753 
46,in,9263 
46,out,4295 
47,in,5285 
47,out,317 
48,in,5358 
48,out,390 
49,in,9263 
49,out,4295 
50,in,6483 
50,out,1515 
51,in,9263 
51,out,4295 
52,in,6158 
52,out,1190 
53,in,8459 
53,out,3491 
54,in,6748 
54,out,1780 
55,in,5177 
55,out,209 
56,in,6768 
56,out,1800 
57,in,9282 
57,out,4314 
58,in,7042 
58,out,2074 
59,in,7043 
59,out,2075 
60,in,6768 
60,out,1800 
61,in,9263 
61,out,4295 
62,in,7590 
62,out,2622 
63,in,5359 
63,out,391 
64,in,7590 
64,out,2622 
65,in,8607 
65,out,3639 
66,in,9263 
66,out,4295 
67,in,5042 
67,out,74 
68,in,6721 
68,out,1753 
69,in,8321 
69,out,3353 
70,in,6356 
70,out,1388 
71,in,6721 
71,out,1753 
72,in,6721 
72,out,1753 
73,in,7048 
73,out,2080 
74,in,6721 
74,out,1753 
75,in,9233 
75,out,4265 
76,in,5161 
76,out,193 
77,in,6721 
77,out,1753 
78,in,7171 
78,out,2203 
79,in,7590 
79,out,2622 
80,in,6721 
80,out,1753 
81,in,5021 
81,out,53 
82,in,6060 
82,out,1092 
83,in,9263 
