node_id,direction,edges
0,in,9610 9708 
0,out,4642 4740 
1,in,9335 
1,out,4367 
2,in,9335 
2,out,4367 
3,in,9702 
3,out,4734 
4,in,9666 
4,out,4698 
5,in,9713 
5,out,4745 
6,in,5000 
6,out,32 
7,in,5890 
7,out,922 
8,in,6237 
8,out,1269 
9,in,9581 
9,out,4613 
10,in,9612 9714 
10,out,4644 4746 
11,in,9740 
11,out,4772 
12,in,8961 9740 
12,out,3993 4772 
13,in,5358 9577 
13,out,390 4609 
14,in,9701 8763 
14,out,4733 3795 
15,in,9570 
15,out,4602 
16,in,7622 
16,out,2654 
17,in,9712 9710 
17,out,4744 4742 
18,in,7639 
18,out,2671 
19,in,5358 9578 
19,out,390 4610 
20,in,9570 7839 
20,out,4602 2871 
21,in,4977 9568 
21,out,9 4600 
22,in,4977 
22,out,9 
23,in,5733 4977 
23,out,765 9 
24,in,4977 9568 
24,out,9 4600 
25,in,5890 
25,out,922 
26,in,5551 
26,out,583 
27,in,7622 
27,out,2654 
28,in,9579 
28,out,4611 
29,in,9712 
29,out,4744 
30,in,9706 
30,out,4738 
31,in,7622 
31,out,2654 
32,in,5551 
32,out,583 
33,in,7622 
33,out,2654 
34,in,5890 
34,out,922 
35,in,9712 
35,out,4744 
36,in,9580 
36,out,4612 
37,in,5890 
37,out,922 
38,in,5890 
38,out,922 
39,in,9570 7839 
39,out,4602 2871 
40,in,9846 
40,out,4878 
41,in,5852 
41,out,884 
42,in,6471 
42,out,1503 
43,in,4988 
43,out,20 
44,in,7290 
44,out,2322 
45,in,5890 
45,out,922 
46,in,5890 
46,out,922 
47,in,4995 9074 
47,out,27 4106 
48,in,9579 
48,out,4611 
49,in,7622 
49,out,2654 
50,in,9600 
50,out,4632 
51,in,5890 
51,out,922 
52,in,9666 
52,out,4698 
53,in,9709 
53,out,4741 
54,in,6614 5837 6025 8594 
54,out,1646 869 1057 3626 
55,in,9542 
55,out,4574 
56,in,7025 
56,out,2057 
57,in,6903 7146 
57,out,1935 2178 
58,in,6770 7564 
58,out,1802 2596 
59,in,6770 
59,out,1802 
60,in,7036 
60,out,2068 
61,in,7622 
61,out,2654 
62,in,7617 
62,out,2649 
63,in,5083 
63,out,115 
64,in,7617 
64,out,2649 
65,in,9721 
65,out,4753 
66,in,5890 
66,out,922 
67,in,5679 8787 
67,out,711 3819 
68,in,5890 
68,out,922 
69,in,5685 
69,out,717 
70,in,6356 8962 
70,out,1388 3994 
71,in,7622 
71,out,2654 
72,in,5890 
72,out,922 
73,in,9080 
73,out,4112 
74,in,5551 
74,out,583 
75,in,5524 
75,out,556 
76,in,8977 
76,out,4009 
77,in,6111 
77,out,1143 
78,in,6205 
78,out,1237 
79,in,5551 
79,out,583 
80,in,5551 
80,out,583 
81,in,7726 
81,out,2758 
82,in,7728 
82,out,2760 
83,in,5551 
83,out,583 
84,in,9838 9448 
84,out,4870 4480 
85,in,8977 
85,out,4009 
86,in,6903 7075 5718 
86,out,1935 2107 750 
87,in,9602 
87,out,4634 
88,in,9681 9753 7063 6765 
88,out,4713 4785 2095 1797 
89,in,6903 7112 
89,out,1935 2144 
90,in,9208 
90,out,4240 
91,in,9508 7066 9487 
91,out,4540 2098 4519 
92,in,6903 9282 
92,out,1935 4314 
93,in,8734 8858 9119 7461 8982 8773 6765 
93,out,3766 3890 4151 2493 4014 3805 1797 
94,in,5551 
94,out,583 
95,in,5890 
95,out,922 
96,in,5551 
96,out,583 
97,in,6903 7146 
97,out,1935 2178 
98,in,6903 
98,out,1935 
99,in,8913 8797 8322 6972 
99,out,3945 3829 3354 2004 
100,in,6903 7153 6651 8787 
100,out,1935 2185 1683 3819 
101,in,9497 9499 
101,out,4529 4531 
102,in,5890 
102,out,922 
103,in,5837 6472 
103,out,869 1504 
104,in,7622 
104,out,2654 
105,in,5890 
105,out,922 
106,in,5551 
106,out,583 
107,in,7622 
107,out,2654 
108,in,5551 
108,out,583 
109,in,6540 
109,out,1572 
110,in,8473 6732 
110,out,3505 1764 
111,in,9732 9176 
111,out,4764 4208 
112,in,9508 9508 
112,out,4540 4540 
113,in,8933 7210 
113,out,3965 2242 
114,in,5890 
114,out,922 
115,in,5551 
115,out,583 
116,in,5152 5181 5390 
116,out,184 213 422 
117,in,7180 5104 6857 
117,out,2212 136 1889 
118,in,6489 
118,out,1521 
119,in,9191 
119,out,4223 
120,in,5965 7218 
120,out,997 2250 
121,in,6111 
121,out,1143 
122,in,5222 
122,out,254 
123,in,6133 5837 6023 6748 
123,out,1165 869 1055 1780 
124,in,5743 9490 
124,out,775 4522 
125,in,7142 
125,out,2174 
126,in,7622 
126,out,2654 
127,in,8257 
127,out,3289 
128,in,7467 
128,out,2499 
129,in,9501 9501 
129,out,4533 4533 
130,in,5044 9034 
130,out,76 4066 
131,in,7622 
131,out,2654 
132,in,5742 
132,out,774 
133,in,8977 
133,out,4009 
134,in,6829 6997 
134,out,1861 2029 
135,in,7617 
135,out,2649 
136,in,7622 
136,out,2654 
137,in,5005 9601 
137,out,37 4633 
138,in,7177 9080 6304 5598 
138,out,2209 4112 1336 630 
139,in,5906 9534 
139,out,938 4566 
140,in,8488 6113 
140,out,3520 1145 
141,in,9378 7568 
141,out,4410 2600 
142,in,7575 
142,out,2607 
143,in,9753 7787 9442 7207 5320 6765 6842 
143,out,4785 2819 4474 2239 352 1797 1874 
144,in,6239 7441 
144,out,1271 2473 
145,in,8722 5699 6765 
145,out,3754 731 1797 
146,in,6903 9282 7146 8787 
146,out,1935 4314 2178 3819 
147,in,5551 
147,out,583 
148,in,5551 
148,out,583 
149,in,5676 5872 7767 
149,out,708 904 2799 
150,in,7622 
150,out,2654 
151,in,5890 
151,out,922 
152,in,5445 7812 
152,out,477 2844 
153,in,9080 5061 7066 
153,out,4112 93 2098 
154,in,5310 7167 8027 7144 5597 7728 6718 6765 
154,out,342 2199 3059 2176 629 2760 1750 1797 
155,in,5280 9753 5267 
155,out,312 4785 299 
156,in,8876 6587 
156,out,3908 1619 
157,in,5551 
157,out,583 
158,in,5551 
158,out,583 
159,in,9107 
159,out,4139 
160,in,9356 
160,out,4388 
161,in,5003 
161,out,35 
162,in,8402 
162,out,3434 
163,in,6225 9492 
163,out,1257 4524 
164,in,8675 7213 
164,out,3707 2245 
165,in,9360 5581 8284 
165,out,4392 613 3316 
166,in,5551 
166,out,583 
167,in,5551 
167,out,583 
168,in,5890 
168,out,922 
169,in,5890 
169,out,922 
170,in,8486 
170,out,3518 
171,in,9733 9600 
171,out,4765 4632 
172,in,5023 5069 
172,out,55 101 
173,in,9746 8276 6765 
173,out,4778 3308 1797 
174,in,9754 8284 
174,out,4786 3316 
175,in,5416 
175,out,448 
176,in,9239 
176,out,4271 
177,in,6462 
177,out,1494 
178,in,8234 5837 5028 
178,out,3266 869 60 
179,in,7375 
179,out,2407 
180,in,6903 9282 6655 5681 
180,out,1935 4314 1687 713 
181,in,6125 5437 6765 
181,out,1157 469 1797 
182,in,5239 6765 
182,out,271 1797 
183,in,9468 
183,out,4500 
184,in,6047 
184,out,1079 
185,in,5257 6217 6765 
185,out,289 1249 1797 
