node_id,direction,edges
0,in,221 
0,out,513 
1,in,558 
1,out,266 
2,in,555 
2,out,263 
3,in,555 
3,out,263 
4,in,555 
4,out,263 
5,in,555 
5,out,263 
6,in,555 
6,out,263 
9,in,437 
9,out,145 
11,in,373 
11,out,81 
13,in,555 
13,out,263 
14,in,558 
14,out,266 
15,in,555 
15,out,263 
18,in,555 
18,out,263 
19,in,555 
19,out,263 
20,in,437 
20,out,145 
21,in,555 
21,out,263 
22,in,373 
22,out,81 
23,in,558 
23,out,266 
25,in,555 
25,out,263 
26,in,555 
26,out,263 
28,in,555 
28,out,263 
29,in,558 
29,out,266 
31,in,555 
31,out,263 
34,in,437 
34,out,145 
35,in,437 
35,out,145 
36,in,437 
36,out,145 
38,in,555 
38,out,263 
39,in,555 
39,out,263 
40,in,555 
40,out,263 
43,in,98 
43,out,390 
45,in,437 
45,out,145 
47,in,437 
47,out,145 
48,in,437 
48,out,145 
49,in,437 
49,out,145 
50,in,555 
50,out,263 
51,in,555 
51,out,263 
52,in,437 
52,out,145 
53,in,437 
53,out,145 
54,in,555 
54,out,263 
55,in,564 
55,out,272 
56,in,424 
56,out,132 
58,in,514 
58,out,222 
60,in,156 
60,out,448 
61,in,132 
61,out,424 
62,in,373 
62,out,81 
64,in,437 
64,out,145 
65,in,437 
65,out,145 
68,in,555 
68,out,263 
75,in,437 
75,out,145 
82,in,437 
82,out,145 
83,in,555 
83,out,263 
84,in,555 
84,out,263 
85,in,230 231 532 104 
85,out,522 523 240 396 
86,in,564 
86,out,272 
87,in,321 
87,out,29 
88,in,306 
88,out,14 
89,in,470 
89,out,178 
90,in,470 
90,out,178 
91,in,321 
91,out,29 
93,in,437 
93,out,145 
95,in,437 
95,out,145 
97,in,437 
97,out,145 
98,in,279 570 10 
98,out,571 278 302 
100,in,437 
100,out,145 
101,in,499 
101,out,207 
102,in,437 
102,out,145 
104,in,434 
104,out,142 
106,in,437 
106,out,145 
107,in,437 
107,out,145 
108,in,470 
108,out,178 
109,in,437 
109,out,145 
110,in,514 
110,out,222 
111,in,484 
111,out,192 
112,in,437 
112,out,145 
113,in,470 
113,out,178 
114,in,437 
114,out,145 
115,in,437 
115,out,145 
116,in,425 133 
116,out,425 133 
117,in,508 
117,out,216 
118,in,437 
118,out,145 
119,in,562 
119,out,270 
120,in,373 
120,out,81 
121,in,306 
121,out,14 
123,in,466 
123,out,174 
124,in,306 
124,out,14 
126,in,536 
126,out,244 
127,in,470 
127,out,178 
128,in,453 452 
128,out,161 160 
129,in,437 
129,out,145 
130,in,437 
130,out,145 
131,in,437 
131,out,145 
132,in,306 
132,out,14 
134,in,306 
134,out,14 
135,in,103 548 105 105 105 236 105 105 105 105 105 227 105 103 
135,out,395 397 256 397 397 528 397 397 397 397 397 519 397 395 
136,in,306 
136,out,14 
137,in,536 
137,out,244 
138,in,437 
138,out,145 
139,in,370 104 
139,out,78 396 
140,in,187 
140,out,479 
143,in,437 
143,out,145 
144,in,437 
144,out,145 
145,in,437 
145,out,145 
146,in,437 
146,out,145 
147,in,437 
147,out,145 
148,in,470 
148,out,178 
151,in,562 
151,out,270 
153,in,536 
153,out,244 
154,in,562 
154,out,270 
155,in,437 
155,out,145 
157,in,437 
157,out,145 
158,in,497 
158,out,205 
159,in,366 
159,out,74 
160,in,564 
160,out,272 
161,in,221 221 
161,out,513 513 
162,in,470 
162,out,178 
164,in,437 
164,out,145 
165,in,514 
165,out,222 
166,in,548 236 
166,out,256 528 
167,in,306 
167,out,14 
168,in,567 
168,out,275 
169,in,437 
169,out,145 
171,in,499 
171,out,207 
172,in,536 
172,out,244 
173,in,564 
173,out,272 
174,in,437 
174,out,145 
175,in,306 
175,out,14 
176,in,373 
176,out,81 
177,in,207 
177,out,499 
179,in,437 
179,out,145 
181,in,437 
181,out,145 
183,in,562 
183,out,270 
184,in,562 
184,out,270 
185,in,562 
185,out,270 
187,in,357 
187,out,65 
188,in,514 
188,out,222 
189,in,504 505 
189,out,212 213 
191,in,559 
191,out,267 
194,in,437 
194,out,145 
195,in,437 
195,out,145 
197,in,437 
197,out,145 
198,in,437 
198,out,145 
199,in,380 
199,out,88 
200,in,365 
200,out,73 
201,in,479 378 
201,out,187 86 
202,in,581 
202,out,289 
204,in,437 
204,out,145 
205,in,437 
205,out,145 
206,in,373 
206,out,81 
209,in,571 
209,out,279 
210,in,513 
210,out,221 
211,in,562 
211,out,270 
212,in,581 
212,out,289 
213,in,437 
213,out,145 
214,in,437 
214,out,145 
215,in,437 
215,out,145 
216,in,437 
216,out,145 
217,in,373 
217,out,81 
219,in,8 
219,out,300 
220,in,260 260 
220,out,552 552 
221,in,260 260 258 260 260 503 
221,out,552 552 550 552 552 211 
222,in,222 222 
222,out,514 514 
223,in,466 
223,out,174 
224,in,71 514 71 
224,out,363 222 363 
226,in,513 
226,out,221 
227,in,548 
227,out,256 
228,in,403 
228,out,111 
229,in,562 
229,out,270 
230,in,505 
230,out,213 
231,in,513 
231,out,221 
232,in,514 
232,out,222 
233,in,581 
233,out,289 
235,in,470 
235,out,178 
236,in,479 
236,out,187 
237,in,466 
237,out,174 
